id,component,parameter,value,unit,input_class,source_or_note,manufacturing_status
ENC-OUT-X,purchased enclosure,outer length,317.9,mm,NOMINAL,supplier dimension image,reference only
ENC-OUT-Y,purchased enclosure,outer width,238.9,mm,NOMINAL,supplier dimension image,reference only
ENC-OUT-Z,purchased enclosure,outer height,144.6,mm,NOMINAL,supplier dimension image,reference only
ENC-BOTTOM-DEPTH,purchased enclosure,bottom shell depth,91.1,mm,NOMINAL,supplier dimension image,reference only
ENC-RECT-X,purchased enclosure,rectangular internal reference length,276.0655,mm,NOMINAL,supplier dimension image,fit reference only
ENC-RECT-Y,purchased enclosure,rectangular internal reference width,197,mm,NOMINAL,supplier dimension image,fit reference only
ENC-INNER-CONTOUR,purchased enclosure,scalloped inner contour,,mm,PENDING,physical template required,blocks FR4 DXF
ENC-H1-H8,purchased enclosure,eight nominal boss coordinates,-60.15;80|60.15;80|-60.15;30.6|60.15;30.6|-60.15;-30.6|60.15;-30.6|-60.15;-80|60.15;-80,mm,NOMINAL,user annotated supplier drawing; verify from one physical datum,blocks FR4 DXF
ENC-BOSS-Z,purchased enclosure,boss top elevation,approximately 6,mm,PENDING,user reports perimeter 6 and middle 1 mm raised floor plus 5 mm boss are coplanar; verify with straightedge,blocks final enclosure interface
ENC-CENTER-STEP-Z,purchased enclosure,middle raised floor height,1,mm,NOMINAL,user physical observation; combines with 5 mm middle boss to common 6 mm top plane,reference pending caliper check
ENC-CENTER-BOSS-Z,purchased enclosure,middle boss height above raised floor,5,mm,NOMINAL,user physical observation; no height compensation shim intended,reference pending caliper check
ENC-BOSS-HOLE,purchased enclosure,hole diameter depth and blind state,,mm,PENDING,supplier only states M3 self tapping,blocks screw length
PLT-X,FR4 main plate,maximum blank length,265,mm,NOMINAL,maximum envelope only,reference only
PLT-Y,FR4 main plate,maximum blank width,185,mm,NOMINAL,maximum envelope only,reference only
PLT-Z,FR4 main plate,thickness,3,mm,NOMINAL,FR4 G10 prototype choice,reference only
PLT-HOLE-D,FR4 main plate,H1-H8 clearance hole diameter,3.5,mm,NOMINAL,M3 clearance target pending boss survey,do not drill yet
PLT-R03-X,FR4 rectangular fit-trial plate,length,272,mm,DESIGN,derived from nominal enclosure reference with about 2 mm clearance per side,fit template only
